x_1,y_1,width_1,height_1,filepath_1,subject_name_1,x_2,y_2,width_2,height_2,filepath_2,subject_name_2,label,gender_1,gender_2,skin_tone_1,skin_tone_2
152,147,124,124,/dataset/YouTubeFaces/frame_images_DB/Sadie_Frost/1/1.284.jpg,Sadie_Frost,159,50,53,53,/dataset/YouTubeFaces/frame_images_DB/Sadie_Frost/5/5.436.jpg,Sadie_Frost,1,F,F,#6F503C,#BEA07E
174,89,56,56,/dataset/YouTubeFaces/frame_images_DB/Saied_Hadi_al_Mudarissi/0/0.2311.jpg,Saied_Hadi_al_Mudarissi,174,86,54,54,/dataset/YouTubeFaces/frame_images_DB/Saied_Hadi_al_Mudarissi/2/2.44.jpg,Saied_Hadi_al_Mudarissi,1,M,M,#81654F,#81654F
246,152,120,120,/dataset/YouTubeFaces/frame_images_DB/Lucio_Stanca/3/3.322.jpg,Lucio_Stanca,187,97,63,63,/dataset/YouTubeFaces/frame_images_DB/Lucio_Stanca/4/4.217.jpg,Lucio_Stanca,1,M,M,#81654F,#81654F
228,93,115,115,/dataset/YouTubeFaces/frame_images_DB/Mary_Carey/0/0.1781.jpg,Mary_Carey,160,137,153,153,/dataset/YouTubeFaces/frame_images_DB/Mary_Carey/4/4.115.jpg,Mary_Carey,1,F,F,#9D7A54,#9D7A54
242,140,112,112,/dataset/YouTubeFaces/frame_images_DB/Liu_Ye/0/0.770.jpg,Liu_Ye,142,97,106,106,/dataset/YouTubeFaces/frame_images_DB/Liu_Ye/5/5.3920.jpg,Liu_Ye,1,M,M,#81654F,#6F503C
214,89,78,78,/dataset/YouTubeFaces/frame_images_DB/Emma_Watson/2/2.1639.jpg,Emma_Watson,203,100,70,70,/dataset/YouTubeFaces/frame_images_DB/Emma_Watson/4/4.689.jpg,Emma_Watson,1,F,F,#81654F,#9D7A54
179,99,34,34,/dataset/YouTubeFaces/frame_images_DB/Karen_Lynn_Gorney/0/0.2313.jpg,Karen_Lynn_Gorney,150,106,162,162,/dataset/YouTubeFaces/frame_images_DB/Karen_Lynn_Gorney/5/5.1231.jpg,Karen_Lynn_Gorney,1,F,F,#6F503C,#81654F
255,114,95,95,/dataset/YouTubeFaces/frame_images_DB/Philippe_Gagnon/1/1.1275.jpg,Philippe_Gagnon,192,68,52,52,/dataset/YouTubeFaces/frame_images_DB/Philippe_Gagnon/2/2.3970.jpg,Philippe_Gagnon,1,M,M,#6F503C,#81654F
151,116,105,105,/dataset/YouTubeFaces/frame_images_DB/Lena_Katina/2/2.363.jpg,Lena_Katina,277,160,109,109,/dataset/YouTubeFaces/frame_images_DB/Lena_Katina/4/4.2272.jpg,Lena_Katina,1,F,F,#6F503C,#9D7A54
234,164,47,47,/dataset/YouTubeFaces/frame_images_DB/Robert_Ehrlich/1/1.88.jpg,Robert_Ehrlich,172,86,100,100,/dataset/YouTubeFaces/frame_images_DB/Robert_Ehrlich/5/5.1571.jpg,Robert_Ehrlich,1,M,M,#BEA07E,#E5C8A6
131,108,75,75,/dataset/YouTubeFaces/frame_images_DB/Daniel_Bruehl/2/2.1809.jpg,Daniel_Bruehl,78,138,77,77,/dataset/YouTubeFaces/frame_images_DB/Daniel_Bruehl/3/3.121.jpg,Daniel_Bruehl,1,M,M,#81654F,#81654F
141,191,129,129,/dataset/YouTubeFaces/frame_images_DB/Rocco_Buttiglione/4/4.760.jpg,Rocco_Buttiglione,138,114,38,38,/dataset/YouTubeFaces/frame_images_DB/Rocco_Buttiglione/5/5.901.jpg,Rocco_Buttiglione,1,M,M,#81654F,#81654F
245,65,66,66,/dataset/YouTubeFaces/frame_images_DB/Jake_Plummer/4/4.4580.jpg,Jake_Plummer,166,112,76,76,/dataset/YouTubeFaces/frame_images_DB/Jake_Plummer/5/5.3152.jpg,Jake_Plummer,1,M,M,#81654F,#81654F
318,102,106,106,/dataset/YouTubeFaces/frame_images_DB/Tavis_Smiley/2/2.769.jpg,Tavis_Smiley,207,93,91,91,/dataset/YouTubeFaces/frame_images_DB/Tavis_Smiley/4/4.263.jpg,Tavis_Smiley,1,M,M,#6F503C,#6F503C
144,101,99,99,/dataset/YouTubeFaces/frame_images_DB/Imelda_Marcos/1/1.2668.jpg,Imelda_Marcos,143,102,84,84,/dataset/YouTubeFaces/frame_images_DB/Imelda_Marcos/3/3.1022.jpg,Imelda_Marcos,1,F,F,#81654F,#BEA07E
184,119,108,108,/dataset/YouTubeFaces/frame_images_DB/Lisa_Ling/0/0.219.jpg,Lisa_Ling,247,173,98,98,/dataset/YouTubeFaces/frame_images_DB/Lisa_Ling/2/2.1104.jpg,Lisa_Ling,1,F,F,#9D7A54,#9D7A54
277,108,96,96,/dataset/YouTubeFaces/frame_images_DB/Tom_Ridge/2/2.2327.jpg,Tom_Ridge,246,107,91,91,/dataset/YouTubeFaces/frame_images_DB/Tom_Ridge/3/3.184.jpg,Tom_Ridge,1,M,M,#81654F,#81654F
201,77,49,49,/dataset/YouTubeFaces/frame_images_DB/Franco_Frattini/0/0.1311.jpg,Franco_Frattini,273,92,109,109,/dataset/YouTubeFaces/frame_images_DB/Franco_Frattini/1/1.360.jpg,Franco_Frattini,1,M,M,#9D7A54,#6F503C
325,130,137,137,/dataset/YouTubeFaces/frame_images_DB/Paul_Schrader/2/2.254.jpg,Paul_Schrader,151,76,55,55,/dataset/YouTubeFaces/frame_images_DB/Paul_Schrader/5/5.153.jpg,Paul_Schrader,1,M,M,#9D7A54,#9D7A54
